;Economic;Health;Personal;Politics;Travel;status_id
2041;0;0;1;0;0;1239928982788866048
2042;0;0;1;0;0;1239076833661980672
2043;0;1;0;1;0;1239536631859707904
2044;0;0;0;1;0;1239311726593462272
2045;1;0;0;0;0;1239000643660120064
2046;1;0;0;0;0;1238776375999205376
2047;0;0;0;1;0;1239196373649629184
2048;0;0;0;1;0;1239010630029303808
2049;0;0;1;0;0;1238570170249097216
2050;0;0;0;1;0;1239208356520157184
2051;0;0;0;1;0;1238788023787171840
2052;0;0;0;1;0;1239170574036819968
2053;0;0;1;0;0;1238584107874934784
2054;1;0;0;0;0;1239488781675307008
2055;0;1;0;0;0;1239334435608297472
2056;0;0;1;0;0;1239012296296300544
2057;0;1;0;0;0;1238858238877196288
2058;0;0;0;0;0;1238851124406321152
2059;0;1;0;1;0;1238223844692971520
2060;0;0;0;1;0;1238371832345931776
2061;0;1;0;0;0;1238551540425609216
2062;0;0;0;1;0;1237989049899446272
2063;1;0;0;1;0;1237453784906960896
2064;0;0;1;0;0;1237307159802601472
2065;0;0;1;0;0;1237657931912536064
2066;0;0;0;1;0;1237445490716872704
2067;1;0;0;0;0;1237098929499582464
2068;0;0;0;1;0;1231896493549744128
2069;0;1;0;1;1;1221171402876891136
2070;1;1;0;0;0;1227616745801814016
2071;0;1;0;0;0;1231963896870662144
2072;0;1;0;1;0;1222913602170105856
2073;0;1;0;1;0;1228728884704661504
2074;0;1;0;0;0;1232112582602833920
2075;0;0;0;0;0;1232677507989532672
2076;0;1;0;1;0;1233561805047263232
2077;0;0;0;1;0;1233871041929179136
2078;0;1;0;1;0;1234701664164036608
2079;1;0;0;1;0;1230018228040060928
2080;0;0;0;1;0;1229275798495952896
2081;1;0;0;1;0;1232154510384037888
2082;0;1;0;0;0;1232197985036955648
2083;0;0;0;1;0;1233074858138972160
2084;1;0;0;0;0;1233084825474654208
2085;0;0;0;0;0;1223515000142102528
2086;0;0;0;0;0;1233981913053810688
2087;0;0;0;1;0;1233977548943642624
2088;1;0;0;0;0;1234629830383194112
2089;1;0;0;0;0;1234771835167924224
2090;0;1;0;1;0;1234575591778603008
2091;0;0;0;1;0;1235284973894225920
2092;0;0;1;0;0;1236856521566240768
2093;0;0;0;0;0;1236744414225223680
2094;0;0;0;0;0;1236285130085466112
2095;1;1;0;0;0;1237081880215912448
2096;0;1;0;0;0;1235603324055031808
2097;0;1;0;1;0;1236435263972245504
2098;1;0;0;0;0;1235372381838827520
2099;0;1;0;0;0;1235414354859679744
2100;1;0;0;0;0;1235746095843639296
2101;0;1;0;0;0;1236795200208621568
2102;0;1;0;0;0;1235961942914686976
2103;0;0;0;1;0;1235891988152512512
2104;0;1;0;0;0;1236586526852747264
2105;0;0;0;1;0;1237061195296890880
2106;0;0;1;0;0;1236680009105969152
2107;0;1;0;0;0;1249432689129558016
2108;0;1;0;1;0;1234134510087917568
2109;0;0;0;1;0;1258166707476185088
2110;0;0;0;0;0;1235711446710800384
2111;0;0;0;0;1;1234457941090197504
2112;0;0;0;1;0;1238495482445430784
2113;0;1;0;0;0;1230331339242491904
2114;1;1;0;1;1;1257927170443354112
2115;1;0;0;0;0;1254552173041639424
2116;1;0;0;0;0;1247615645954400256
2117;0;1;0;0;0;1253008928121774080
2118;0;0;0;0;0;1227191030031822848
2119;0;0;0;1;0;1254608481891409920
2120;1;0;0;0;0;1238169953955647488
2121;0;1;0;0;0;1244479325849522176
2122;1;0;0;0;0;1258122540649721856
2123;0;0;0;0;0;1249611633632120832
2124;0;0;0;0;0;1245624728288514048
2125;0;1;0;0;0;1248188181192814592
2126;0;0;0;1;0;1242944114821218304
2127;0;1;0;0;0;1236520041908068352
2128;0;0;0;0;0;1251598775547621376
2129;0;0;0;0;0;1237746672953950208
2130;0;1;0;0;0;1235267651103936512
2131;0;0;0;0;1;1235075011905343488
2132;0;0;0;1;0;1250884536226836480
2133;0;0;0;0;0;1235330004558516224
2134;1;0;0;0;0;1249846490639589376
2135;0;1;0;0;0;1235120340600311808
2136;0;1;0;0;0;1237658841581527040
2137;1;0;0;0;0;1258067281067888640
2138;0;0;1;0;0;1255874521044865024
2139;0;0;0;0;0;1246967343336640512
2140;0;0;0;1;0;1255589004524822528
2141;1;1;0;0;0;1259008895265185792
2142;1;0;0;0;0;1245790439896219648
2143;0;0;1;0;0;1239251986953969664
2144;0;0;0;0;1;1236559865243406336
2145;1;0;0;0;0;1258979888314355712
2146;0;0;0;1;0;1239947117084450816
2147;0;1;0;0;0;1249845739095592960
2148;0;1;0;0;0;1254840171733766144
2149;1;0;0;0;0;1239210128550719488
2150;0;0;0;0;0;1240597324797292544
2151;0;0;0;0;0;1240908876557332480
2152;0;1;0;0;0;1237287921943818240
2153;0;0;0;0;0;1246173253774635008
2154;0;1;0;0;0;1253594454377869312
2155;0;1;0;0;0;1254696280816857088
2156;0;1;0;0;0;1224554259200475136
2157;0;0;0;0;0;1243474176888864768
2158;0;1;0;0;0;1234732038055432192
2159;0;0;1;0;0;1239192302116954112
2160;0;0;0;0;0;1249034724514902016
2161;0;0;0;0;0;1246004372649250816
2162;0;1;0;0;0;1240988970445570048
2163;1;0;0;0;0;1256485212550242304
2164;0;0;0;0;1;1245610416300085248
2165;1;0;0;0;0;1239488755423051776
2166;1;0;0;0;0;1239699056886235136
2167;0;1;0;0;0;1236315687380975616
2168;0;1;0;0;0;1254177172140556288
2169;0;1;0;0;0;1241616207649705984
2170;0;1;0;0;0;1239017290416435200
2171;0;1;0;0;0;1242136881208291328
2172;0;0;0;0;1;1246076037575913472
2173;0;0;0;0;1;1240004683202277376
2174;0;1;0;0;0;1242913336976527360
2175;0;0;0;1;0;1245032759136940032
2176;0;1;0;0;0;1253753079603826688
2177;0;1;0;0;0;1246159870014955520
2178;0;0;0;1;0;1232369440311758848
2179;0;0;0;0;0;1256925031441010688
2180;1;1;0;0;0;1258363663553114112
2181;0;0;0;0;0;1250152024211165184
2182;0;0;0;1;0;1249875242060787712
2183;0;1;0;0;0;1251989780599980032
2184;0;0;0;0;0;1242096476848783360
2185;0;0;0;0;0;1239354904960851968
2186;0;0;0;0;0;1253216926832234496
2187;0;0;0;1;0;1254850502577123328
2188;0;1;0;1;0;1240254684805431296
2189;0;0;0;0;0;1232224636299071488
2190;0;0;0;0;0;1250424317772353536
2191;0;1;0;0;0;1249920063605321728
2192;1;0;0;0;0;1246480005279838208
2193;0;0;1;0;0;1237668527018070016
2194;0;0;0;0;0;1238322534363230208
2195;0;0;0;0;0;1240318136827760640
2196;1;0;0;0;0;1252881074612432896
2197;1;0;0;0;0;1248004024655208448
2198;0;0;0;1;0;1238968915838947328
2199;1;0;0;0;0;1259188043581394944
2200;0;1;0;0;0;1239781173108150272
2201;1;0;0;0;0;1235407217739915264
2202;0;0;0;0;0;1240335056201121792
2203;0;0;0;0;0;1233041608926351360
2204;0;1;0;0;0;1259980172855410688
2205;1;0;0;0;0;1237454533833318400
2206;0;1;0;0;0;1239780540187893760
2207;0;1;0;0;0;1241194741594648576
2208;1;0;0;0;0;1245875070888816640
2209;0;1;0;0;0;1245831702783631360
2210;0;1;0;0;0;1254427773810032640
2211;0;1;0;0;0;1232364011229835264
2212;1;0;0;0;0;1249901299358781440
2213;0;0;0;0;0;1239765332308492288
2214;0;0;0;0;0;1258874631416471552
2215;0;1;0;0;0;1246203826782138368
2216;0;0;1;0;0;1251837981482156032
2217;1;0;0;0;0;1235320296674119680
2218;0;1;0;0;0;1257720614493790208
2219;0;1;0;0;0;1239804701157109760
2220;0;1;0;0;0;1251306075569209344
2221;0;1;0;0;0;1236136595704643584
2222;0;0;0;0;0;1244345041079828480
2223;0;0;0;0;1;1242982773847015424
2224;0;1;0;0;0;1254679476249731072
2225;0;0;0;0;0;1240291875476537344
2226;0;1;0;0;0;1254263946275627008
2227;1;0;0;0;0;1244942443524620288
2228;0;1;0;0;0;1252642637879873536
2229;0;0;0;0;0;1234694110247890944
2230;0;0;0;0;0;1248247437669494784
2231;0;0;1;0;0;1246734921835700224
2232;0;0;1;0;0;1237162066718257152
2233;0;1;0;0;0;1243588788485410816
2234;0;1;0;0;0;1255313526358491136
2235;0;0;1;0;0;1244720789636747264
2236;1;0;0;0;0;1234724083272568832
2237;1;0;0;0;0;1238605556870504448
2238;1;0;0;0;0;1241017704712155136
2239;0;1;0;0;0;1256540882012188672
2240;0;0;0;0;0;1250348406855225344
2241;0;1;0;0;0;1238009128758493184
2242;0;0;0;0;0;1251348732123033600
2243;0;0;0;0;0;1243038086944247808
2244;0;0;1;0;0;1257524686839263232
2245;0;1;0;0;0;1253794953341403136
2246;0;0;0;0;0;1237285567890587648
2247;0;1;0;0;0;1246519182205898752
2248;0;1;0;0;0;1234132741249216512
2249;1;0;0;0;0;1235430975359692800
2250;0;1;0;0;0;1237686770625642496
2251;0;0;0;0;0;1238149242419646464
2252;0;1;0;0;0;1236401070659661824
2253;0;1;0;0;0;1254817503353671680
2254;0;1;0;0;0;1247272854724292608
2255;0;0;0;1;0;1232440785523503104
2256;0;1;0;0;0;1240965642435604480
2257;0;0;0;0;0;1253552349303447552
2258;0;0;1;0;0;1239027644940742656
2259;0;1;0;0;0;1254467148778319872
2260;0;0;0;0;0;1236366988630425600
2261;0;0;0;1;0;1251914981748035584
2262;0;1;0;0;0;1235459979601158144
2263;0;1;0;0;0;1246917959844392960
2264;1;0;0;0;0;1247600297482104832
2265;0;0;0;0;1;1237368126658031616
2266;0;0;0;1;0;1253982882722439168
2267;0;1;0;0;0;1255514868930826240
2268;0;0;0;0;0;1243081126115192832
2269;0;0;0;0;0;1240306563002314752
2270;0;1;0;0;0;1247581374325850112
2271;0;0;0;0;0;1253429232010592256
2272;0;0;0;0;0;1235439833381629952
2273;0;0;0;0;0;1233777586565763072
2274;0;1;0;0;0;1236295434521530368
2275;0;0;0;1;0;1259218645864964096
2276;0;1;0;0;0;1242365008756916224
2277;0;0;0;1;0;1233693303947907072
2278;0;0;0;0;0;1252478168746856448
2279;0;1;0;0;0;1231012827911069696
2280;1;0;0;0;0;1257257423343169536
2281;0;1;0;0;0;1255650121481703424
2282;1;0;0;0;0;1250397752145653760
2283;0;1;0;0;0;1241073725040033792
2284;0;0;0;0;0;1258363034046619648
2285;0;1;0;0;0;1255559442965213184
2286;0;0;0;0;0;1239736793072676864
2287;0;1;0;0;0;1233691112038109184
2288;0;1;0;1;0;1258657342033256448
2289;1;0;0;0;0;1242806380932796416
2290;0;0;0;0;0;1258111105454542848
2291;0;1;0;0;0;1248428409530671104
2292;1;0;0;0;0;1247549028973383680
2293;0;0;0;0;0;1239945767063781376
2294;0;1;0;0;0;1252525167575777280
2295;0;0;0;0;0;1238581022180216832
2296;0;1;0;0;0;1260527712935919616
2297;0;1;0;0;0;1251168330150371328
2298;0;0;0;0;0;1259212763412512768
2299;1;0;0;0;1;1254342011374764032
2300;0;0;1;0;0;1238555164413505536
2301;0;0;0;0;1;1243399271187017728
2302;0;1;0;0;0;1250876854824767488
2303;0;1;0;0;0;1241587651641135104
2304;0;1;0;0;0;1241811015320449024
2305;0;1;0;0;0;1233757667073507328
2306;0;0;1;0;0;1239012209830879232
2307;0;0;0;0;0;1246975913956384768
2308;0;0;0;0;1;1259181580234489856
2309;0;0;0;0;0;1238008353042948096
2310;0;1;0;0;0;1240455764654915584
2311;0;1;0;0;0;1244603650229575680
2312;1;0;0;0;0;1237396543155519488
2313;0;0;0;1;0;1246329323394682880
2314;0;0;0;1;0;1234688253640478720
2315;0;1;0;0;0;1238343996323188736
2316;1;0;0;0;0;1246051943480516608
2317;0;1;0;0;0;1257717219380924416
2318;0;0;0;0;0;1254211868283023360
2319;0;1;0;0;0;1254551835328864256
2320;1;0;0;0;0;1255717554015875072
2321;0;1;0;0;0;1242828847852277760
2322;0;0;0;1;0;1250927741899341824
2323;0;0;0;0;0;1253021927519727616
2324;1;0;0;0;0;1258917659686494208
2325;1;0;0;0;0;1246992189801902080
2326;0;1;0;0;0;1238731489300250624
2327;0;1;0;0;0;1251512614183743488
2328;0;0;0;0;0;1237955674539261952
2329;0;1;0;0;0;1249448987393953792
2330;0;1;0;1;0;1250367646807269376
2331;0;1;0;0;0;1248670787785154560
2332;1;0;0;0;0;1255504854774136832
2333;0;0;0;1;0;1258069704888815616
2334;0;1;0;0;0;1260532255665131520
2335;0;1;0;0;0;1232849888565551104
2336;0;1;0;0;0;1245747723246145536
2337;1;0;0;0;0;1236003755725733888
2338;1;0;0;0;0;1251042264379535360
2339;0;1;0;0;0;1243212971129610240
2340;0;1;0;0;0;1245114666667241472
2341;1;0;0;0;0;1254079247922147328
2342;0;1;0;0;0;1257273510352826368
2343;0;0;0;0;1;1250127228299599872
2344;0;0;0;0;0;1255286311726055424
2345;0;1;0;0;0;1235997205389078528
2346;0;0;0;0;1;1238256951752097792
2347;0;1;0;0;0;1245969396562038784
2348;0;0;0;0;0;1257222720460394496
2349;0;0;0;0;0;1248823801112076288
2350;0;0;0;0;0;1239357333559443456
2351;0;1;0;0;0;1246160805042610176
2352;0;1;0;0;0;1238835192816701440
2353;0;0;0;0;0;1233919752176836608
2354;0;0;0;1;0;1250112348867657728
2355;0;1;0;0;0;1242405813337063424
2356;0;1;0;1;0;1237097044856262656
2357;0;1;0;0;0;1236977582748266496
2358;0;0;1;0;0;1244897217137254400
2359;1;0;0;0;0;1252993852878786560
2360;0;1;0;0;0;1237219059856543744
2361;0;0;0;0;0;1234395653955964928
2362;0;0;1;0;0;1241517178106662912
2363;0;0;0;1;0;1242884877399318528
2364;0;1;0;0;0;1254849093446201344
2365;0;0;1;0;0;1237178481433169920
2366;0;0;0;0;0;1240323055236157440
2367;0;1;0;0;0;1234712103153479680
2368;0;1;0;0;0;1236470509761482752
2369;1;0;0;0;0;1239945789691949056
2370;0;1;0;0;0;1244259707943960576
2371;0;0;0;0;0;1253583906252771328
2372;0;0;0;0;0;1246515021250621440
2373;0;0;0;0;0;1250290493365219328
2374;0;0;0;1;0;1245766133946310656
2375;0;0;0;1;0;1245385148868296704
2376;0;0;0;1;0;1233591132476465152
2377;0;0;1;0;0;1237989837551964160
2378;0;0;0;1;0;1251862368805666816
2379;0;0;1;0;0;1255552359486287872
2380;0;1;0;0;0;1253022444505440256
2381;0;0;0;1;0;1240572231564120064
2382;0;0;0;0;1;1257027956452601856
2383;0;0;0;0;0;1252922598083698688
2384;1;0;0;0;0;1240285301748178944
2385;0;0;0;0;0;1253113352181538816
2386;0;1;0;0;0;1240213585277706240
2387;0;0;1;0;0;1247025528063889408
2388;0;1;0;0;0;1251521537217183744
2389;0;0;0;1;0;1252910014571962368
2390;1;0;0;0;0;1258025558941642752
2391;0;1;0;0;0;1253115620813606912
2392;0;1;0;0;0;1244245315017826304
2393;0;1;0;0;0;1246548911335981056
2394;0;1;0;0;0;1237505861460701184
2395;0;1;0;0;0;1240610820440104960
2396;0;1;0;0;0;1258746512928059392
2397;0;1;0;0;0;1240312769301360640
2398;0;1;0;0;0;1248895067768717312
2399;0;0;0;0;0;1241815446090698752
2400;0;1;0;0;0;1239516263090548736
2401;1;0;0;0;0;1241517054613733376
2402;0;0;0;0;0;1244958179248590848
2403;0;0;0;0;0;1252895718567817216
2404;1;0;0;0;0;1257238723848056832
2405;1;0;0;0;0;1248646232790257664
2406;0;0;0;1;0;1246937530592833536
2407;0;0;0;0;0;1222192978577494016
2408;1;0;0;0;0;1239426510785839104
2409;0;0;0;0;0;1238960402177740800
2410;0;0;0;0;0;1246253040258019328
2411;0;0;0;0;1;1255960646979633152
2412;1;0;0;0;0;1242807715090571264
2413;0;0;0;0;0;1238192303614746624
2414;1;0;0;1;0;1232093347247841280
2415;0;0;0;1;0;1239466724308791296
2416;0;0;0;0;0;1243810836050780160
2417;0;0;0;0;0;1246315914779193344
2418;0;1;0;1;0;1250252115924172800
2419;0;1;0;1;0;1232121190132535296
2420;1;1;0;0;0;1238604189003059200
2421;0;1;0;0;0;1254667223781736448
2422;1;0;0;0;0;1237274902761275392
2423;0;0;0;0;0;1255252986521104384
2424;0;1;0;0;0;1243026320314925056
2425;0;1;0;0;0;1249951719565471744
2426;0;1;0;0;0;1244531988637376512
2427;0;1;0;0;0;1251621286884913152
2428;1;0;0;0;0;1251042810465304576
2429;0;0;0;0;0;1234891285296664576
2430;0;0;0;1;0;1232818250037235712
2431;0;0;0;0;0;1238103830425829376
2432;0;0;0;0;1;1245472831892307968
2433;0;1;0;0;0;1233570099048730624
2434;0;0;0;0;0;1259138058500202496
2435;0;0;0;1;0;1236884060502278144
2436;0;1;0;0;0;1235645959817707520
2437;0;1;0;0;0;1234640828137644032
2438;0;1;0;0;0;1232912837225394176
2439;1;0;0;0;0;1256660371777024000
2440;0;0;0;0;0;1250727634381701120
2441;1;0;0;0;0;1256355480462475264
2442;0;0;0;1;0;1258130217790394368
2443;1;0;0;0;0;1251102109514285056
2444;0;0;0;0;0;1239944753908781056
2445;1;0;0;0;0;1255802838589960192
2446;0;0;0;0;0;1237687374668353536
2447;0;0;0;1;0;1241805219224268800
2448;1;0;0;0;0;1257252127786893312
2449;0;0;0;0;0;1257514256569901056
2450;0;1;0;0;0;1256668293269618688
2451;0;0;0;1;0;1241170842714877952
2452;0;0;0;0;0;1244210581256560640
2453;0;0;0;0;0;1237227511114641408
2454;0;0;0;1;0;1259893466550677504
2455;0;1;0;0;0;1250783578822258688
2456;0;1;0;1;0;1238561463444348928
2457;0;1;0;0;0;1257240906207543296
2458;1;0;0;0;0;1244180877229219840
2459;0;0;0;0;0;1247960688758149120
2460;0;0;0;0;0;1259636806175256576
2461;0;1;0;0;0;1251163774037438464
2462;0;0;0;0;0;1247084315160260608
2463;0;0;0;0;0;1234620002235568128
2464;1;0;0;0;0;1248524876358381568
2465;0;0;0;0;1;1241620446656655360
2466;0;0;0;1;0;1233545316101652480
2467;0;1;0;1;0;1250279463528456192
2468;0;0;0;0;0;1257123779014086656
2469;0;0;0;0;0;1235944482702422016
2470;0;0;0;0;0;1232008789395673088
2471;0;1;0;0;0;1258597030126972928
2472;1;0;0;0;0;1251822571286339584
2473;0;1;0;0;0;1260544639532138496
2474;0;0;1;0;0;1235438049384779776
2475;0;0;0;0;0;1249626040328216576
2476;0;1;0;0;0;1235487263825502208
2477;0;0;0;1;0;1253477917096579072
2478;0;1;0;0;0;1253130579287183360
2479;0;1;0;0;0;1240310454435618816
2480;0;1;0;0;0;1242825029848403968
2481;0;1;0;0;0;1245353467625058304
2482;0;1;0;0;0;1259482339677110272
2483;0;1;0;0;0;1257915505937178624
2484;0;0;0;0;0;1256871270383325184
2485;0;0;0;0;0;1239255414425792512
2486;0;0;0;1;0;1234822513596731392
2487;0;0;1;0;0;1236385897718804480
2488;0;0;0;0;0;1237612686671675392
2489;0;0;1;0;0;1241814897715019776
2490;0;1;0;0;0;1241487104003235840
2491;0;0;0;1;0;1252556036059299840
2492;0;0;0;0;0;1259883240170483712
2493;0;1;0;0;0;1258721124319236096
2494;0;0;0;0;0;1237508169401872384
2495;0;0;0;1;0;1238142730737463296
2496;0;1;0;0;0;1248414471954944000
2497;0;0;0;0;0;1244989539581648896
2498;0;1;0;0;0;1232460693980368896
2499;0;1;0;0;0;1254833883142635520
2500;1;0;0;0;0;1256745066577588224
2501;1;0;0;0;0;1245360714543497216
2502;0;0;0;0;0;1256912593127714816
2503;1;0;0;0;0;1257766118770520064
2504;0;0;0;0;0;1232348450479493120
2505;0;1;0;0;0;1237308371386023936
2506;0;1;0;0;0;1243415230484336640
2507;0;1;0;0;0;1243932636525015040
2508;0;0;0;0;0;1249313168410775552
2509;0;1;0;0;0;1257451448423628800
2510;1;0;0;0;0;1251510893365600256
2511;0;0;0;0;0;1236520024107433984
2512;0;1;0;0;0;1236402655112630272
2513;1;0;0;1;0;1237695121581367296
2514;1;0;0;0;0;1257740994537312256
2515;0;1;0;0;0;1244200221371846656
2516;1;0;0;0;0;1245779006747795456
2517;0;0;0;0;0;1251100803496136704
2518;0;1;0;0;0;1234820310677049344
2519;0;0;0;1;0;1253693594726064128
2520;0;1;0;0;0;1245805353801056256
2521;0;1;0;0;0;1231326185210040320
2522;0;0;0;0;0;1250717404172300288
2523;0;0;0;0;0;1253732476025016320
2524;0;1;0;0;0;1242377665169899520
2525;0;0;0;0;0;1251916207743172608
2526;0;0;0;0;0;1256925042560176128
2527;0;0;0;0;0;1251553047563710464
2528;0;1;0;0;0;1240911326492405760
2529;0;0;0;1;0;1243650404723949568
2530;0;0;0;0;0;1258230717181378560
2531;0;0;0;0;0;1233601909472350208
2532;1;0;0;0;0;1253358245902643200
2533;0;0;0;0;0;1254710911421603840
2534;0;1;0;1;0;1250645410466729984
2535;0;0;1;0;0;1244306808094617600
2536;0;1;0;0;0;1234720072091848704
2537;0;1;0;0;0;1257986551583092736
2538;0;0;0;0;0;1238593993211965440
2539;0;0;0;0;0;1250427630140010496
2540;0;0;0;0;1;1231985145143578624
2541;0;0;0;0;0;1234691661826904064
2542;0;0;0;0;0;1235594388681543680
2543;0;1;0;0;0;1234334029756821504
2544;0;1;0;0;0;1236480388576481280
2545;0;0;0;0;0;1253991409465487360
2546;0;0;0;0;1;1246765143351910400
2547;0;0;0;1;0;1259140599229419520
2548;0;0;0;0;0;1254245313289900032
2549;0;1;0;0;0;1233940433081896960
2550;0;0;1;0;0;1238929510671822848
2551;0;0;1;0;0;1253511152593666048
2552;0;1;0;0;0;1247519719093153792
2553;0;1;0;0;0;1239478476140417024
2554;0;1;0;0;0;1252680123662381056
2555;0;1;0;0;0;1252904326814674944
2556;0;0;1;0;0;1255622371249139712
2557;0;1;0;0;0;1239826596439052288
2558;0;0;1;0;0;1239277125762297856
2559;0;0;0;0;0;1256679557601599488
2560;0;0;0;0;0;1237945469956812800
2561;0;1;0;0;0;1248072085978505216
2562;0;1;0;0;0;1239429489203036160
2563;0;0;0;1;0;1247238395048361984
2564;0;0;0;0;0;1245330682995499008
2565;0;0;0;0;0;1249874577766801408
2566;0;1;0;0;0;1250292930843045888
2567;0;1;0;1;0;1249371357193756672
2568;0;0;0;0;0;1244457158197932032
2569;0;0;0;0;0;1237344121716645888
2570;0;1;0;0;0;1253523683181604864
2571;0;0;0;1;0;1256217624779714560
2572;1;0;1;0;0;1238840195488702464
2573;0;1;0;0;0;1258681783199182848
2574;0;0;0;0;0;1239904518663475200
2575;0;0;0;0;1;1236612145275682816
2576;0;0;0;0;0;1254054339091542016
2577;0;1;0;0;0;1250289130258325504
2578;0;1;0;1;0;1236442940219764736
2579;0;1;0;0;0;1256680876219367424
2580;0;1;0;0;0;1248240194685489152
2581;1;0;1;0;0;1248605832666845184
2582;0;0;0;0;0;1249464546223259648
2583;0;0;0;0;0;1238832756731215872
2584;0;1;0;0;0;1240789824195514368
2585;0;1;0;0;0;1253533029164675072
2586;0;0;0;1;1;1245029717826105344
2587;0;0;0;0;0;1240492321780707328
2588;0;0;1;0;0;1245833567797563392
2589;0;1;0;0;0;1256422735955341312
2590;0;0;0;0;0;1253666121699528704
2591;0;1;0;0;0;1242283046230876160
2592;0;0;0;0;1;1245772563524939776
2593;0;0;0;0;0;1244349570009702400
2594;0;1;0;0;0;1254159553974775808
2595;0;0;0;0;0;1234006808819355648
2596;0;1;0;0;0;1256675556759867392
2597;0;1;0;0;0;1254970435495747584
2598;0;1;0;0;0;1253847438848405504
2599;0;0;0;0;0;1256971271612633088
2600;0;1;1;0;0;1236568579425746944
2601;0;1;0;0;0;1256815619304943616
2602;0;1;0;0;0;1252982493072052224
2603;0;0;0;0;0;1236239461458968576
2604;0;0;0;1;0;1247162875224956928
2605;0;1;0;1;0;1233738421731983360
2606;0;0;0;0;0;1245832516512219136
2607;0;0;0;0;0;1251441385036607488
2608;0;1;0;0;0;1245452005205635072
2609;0;0;0;0;1;1237163866041118720
2610;0;0;0;0;0;1245320520544874496
2611;0;0;0;1;0;1238103657754832896
2612;1;1;0;1;0;1250373948707127296
2613;0;0;1;0;0;1250842596366319616
2614;0;0;0;0;0;1243471276464721920
2615;0;0;1;0;0;1244659054602944512
2616;0;1;0;1;0;1245374456492691456
2617;0;0;0;0;0;1245456660824330240
2618;0;0;0;1;0;1243229389384531968
2619;0;0;0;0;0;1249271139303653376
2620;1;0;0;0;0;1248673097248428032
2621;1;1;0;1;0;1240462971266125824
2622;0;0;1;0;0;1237953459669725184
2623;0;0;0;0;0;1240680725688520704
2624;0;1;0;0;0;1244173663093567488
2625;0;1;0;0;0;1239340402978799616
2626;0;0;0;0;0;1242763986430504960
2627;0;0;1;0;0;1248646526265671680
2628;0;0;0;1;0;1250317844606103552
2629;0;0;0;1;0;1240880669015900160
2630;0;0;0;1;0;1234764664883433472
2631;0;1;0;0;0;1233683136808202240
2632;0;1;0;0;0;1233844088803332096
2633;1;0;0;0;0;1243801496824643584
2634;0;0;0;1;0;1238573956702953472
2635;1;0;0;0;0;1249676337566138368
2636;0;1;0;0;0;1238152419932098560
2637;0;1;0;0;0;1250115903800270848
2638;0;0;0;0;0;1249470145510203392
2639;0;0;0;0;0;1241384035290669056
2640;0;1;0;0;0;1246034699165851648
2641;0;1;0;1;0;1249053521812414464
2642;1;0;0;0;0;1237424228506492928
2643;0;0;0;0;0;1235335692248641536
2644;0;0;0;0;0;1239879766813130752
2645;0;0;0;0;0;1239931557005139968
2646;0;1;0;0;0;1237991635633557504
2647;0;0;0;0;0;1249928629707878400
2648;0;0;1;0;0;1240740798175592448
2649;0;0;1;0;0;1242049370943438848
2650;0;1;0;0;0;1234125709507014656
2651;1;0;0;1;0;1252024417405681664
2652;0;0;0;0;0;1250780158174343168
2653;0;0;0;0;0;1238541907292123136
2654;0;1;0;1;0;1242391506524295168
2655;1;0;1;0;0;1232335721660342272
2656;0;0;0;0;0;1235192213249888256
2657;0;0;0;0;0;1241694741806354432
2658;0;1;0;0;0;1226003849284026368
2659;0;1;0;0;0;1239852626268663808
2660;0;0;0;0;0;1249100297290444800
2661;0;0;0;0;0;1249871735639257088
2662;0;0;0;1;0;1233835624857317376
2663;0;0;0;0;0;1241604602023165952
2664;0;1;1;0;0;1237293209367113728
2665;0;1;0;1;0;1249906397736648704
2666;0;0;0;0;0;1235973941081935872
2667;0;0;0;0;0;1240320362686164992
2668;0;0;0;0;0;1232995467119800320
2669;0;1;0;0;0;1239803283348156416
2670;0;1;1;0;0;1243890654276534272
2671;1;0;0;0;0;1234768448586121216
2672;0;1;0;0;0;1234813653687373824
2673;0;0;0;1;0;1246289730293161984
2674;0;0;0;0;0;1236330565453971456
2675;0;1;0;0;0;1240580702418153472
2676;0;1;0;0;0;1249712584078454784
2677;0;0;0;0;0;1240524638314102784
2678;0;0;1;0;0;1238601098274803712
2679;0;1;0;0;0;1227330394053316608
2680;1;0;0;0;0;1235524595718836224
2681;0;0;0;1;0;1238310739158458368
2682;1;0;0;0;0;1235478140878757888
2683;0;0;1;0;0;1240735076800815104
2684;0;0;0;0;0;1238687244678041600
2685;1;1;0;0;0;1238671112386551808
2686;0;1;0;0;0;1234020239152762880
2687;1;0;0;0;0;1245384907221659648
2688;0;1;0;1;0;1239015114855964672
2689;0;1;0;0;0;1237264587864465408
2690;1;0;0;0;0;1240531824176029696
2691;0;0;0;0;0;1245123398121840640
2692;0;0;1;0;0;1238590103645192192
2693;1;0;0;0;0;1238821439668658176
2694;0;1;0;0;0;1246929357177643008
2695;0;1;0;0;0;1248522815323508736
2696;0;0;0;0;0;1249882168752574464
2697;0;1;0;0;0;1245362900618948608
2698;0;0;0;0;0;1236982240166494208
2699;1;0;0;0;0;1233057017645948928
2700;0;0;0;0;0;1241200683182891008
2701;0;1;0;0;0;1243865330864156672
2702;0;0;0;0;0;1238659910956695552
2703;1;1;0;0;0;1239814189335617536
2704;1;0;0;0;0;1241772578928295936
2705;0;1;0;0;0;1246751193403207680
