,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
8121074,8121074,9349542,1236465701214466048,2020-03-08 01:36:10,0.225140712945591,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,302683869,1,1,0.4542924135080367,False,False,0.1941833214470931,0.099368477237414
5109338,5109338,5880672,1245749532073263104,2020-04-02 16:26:48,0.2279549718574109,0.0520446096654275,0.0,0.0,0.0,0.0,0,1.0,28207516,4,5,0.4541722354505052,True,False,0.1752212582632549,0.0959842812292343
1256165,1256165,1456194,1270742111772696576,2020-06-10 15:38:23,0.0384615384615384,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,0.0,778671691400671232,4,2,0.629656970350251,False,False,0.3113388940750548,0.1903967374179663
4939298,4939298,5685469,1245933059301498880,2020-04-03 04:36:04,0.0647279549718574,0.0111524163568773,0.0,0.0,1.0,0.0,0,0.0,21569248,0,0,0.5302465161386762,False,False,0.1753701950628206,0.1251151426090491
829637,829637,962284,1264948329890435072,2020-05-25 15:55:58,0.1829268292682926,0.0055762081784386,0.0,1.0,0.0,0.0,0,0.0,1527801247,2,0,0.4661948182747994,False,False,0.187681540227951,0.1168610350180047
3500848,3500848,4026824,1254452776223948800,2020-04-26 16:50:23,0.1529080675422139,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,1.0,57049338,33,32,0.4459174734103792,False,False,0.1694011757104244,0.0876690789416975
3778281,3778281,4347205,1255433317832327168,2020-04-29 09:46:42,0.2129455909943715,0.0408921933085501,0.064516129032258,1.0,0.0,0.0,0,0.0,69118911,0,0,0.4239666611412012,False,False,0.1134935576881959,0.0738438000015424
2857391,2857391,3297059,1258683044648456192,2020-05-08 08:59:57,0.2195121951219512,0.0297397769516728,0.0,0.0,0.0,0.0,0,1.0,2278822326,21,3,0.4092363167846503,False,True,0.1382436498537084,0.0681543074006894
128655,128655,149237,1274703652121436160,2020-06-21 14:00:08,0.225140712945591,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,711101350092918784,0,0,0.4070572975732393,False,False,0.1308053947828385,0.0519537640822599
7482120,7482120,8623667,1225117032418627584,2020-02-05 18:00:36,0.0506566604127579,0.0092936802973977,0.0,0.0,0.0,0.0,0,0.0,351790515,0,0,0.4918864641929203,False,False,0.1994081436779509,0.1512676168960473
6257987,6257987,7221317,1240880017166356480,2020-03-20 05:57:05,0.1097560975609756,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,68914690,11,5,0.4987211107787469,False,True,0.2406299233540171,0.1423759268571313
7831095,7831095,9026820,1234644663153414144,2020-03-03 01:00:00,0.1641651031894934,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,55259165,1,0,0.4616179957851327,True,True,0.1939615710148439,0.1359315955956718
4542834,4542834,5219914,1250182580034560000,2020-04-14 22:02:09,0.2542213883677298,0.0167286245353159,0.043010752688172,0.0,1.0,0.0,0,0.0,856901638153490432,0,0,0.3861476718012679,False,False,0.0971207912338563,0.0750624395944807
322949,322949,374601,1273450986267455488,2020-06-18 03:02:29,0.2260787992495309,0.0390334572490706,0.032258064516129,1.0,1.0,0.0,0,0.0,226310002,1,1,0.4717868904776487,False,False,0.1742284049161322,0.0895461910840142
2759085,2759085,3186117,1258184774881021952,2020-05-07 00:00:00,0.24859287054409,0.0167286245353159,0.032258064516129,0.0,0.0,0.0,0,1.0,14389923,30,6,0.4567116215694795,False,True,0.2227852403861104,0.1079690427851595
2897930,2897930,3342801,1257968168401866752,2020-05-06 09:39:17,0.2711069418386491,0.0111524163568773,0.0,1.0,1.0,0.0,0,0.0,1011318111331635200,0,0,0.4429812572866443,False,False,0.20576483914847,0.1111585233919321
224627,224627,260622,1266419801431343104,2020-05-29 17:23:04,0.0412757973733583,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,745577497165762560,1,0,0.5282833003172493,False,False,0.3060062488620068,0.1489483951176365
2118250,2118250,2454009,1266079653673852928,2020-05-28 18:51:26,0.1341463414634146,0.0278810408921933,0.0,0.0,1.0,0.0,0,0.0,582927693,0,0,0.4546529704953996,False,False,0.2207944440951231,0.1300655334790822
7847085,7847085,9045219,1234695486021361664,2020-03-03 04:21:58,0.1969981238273921,0.0334572490706319,0.021505376344086,0.0,0.0,0.0,0,0.0,1071204191236849664,2,1,0.4421844007342863,False,False,0.1276972282939193,0.1091372509333935
6907370,6907370,7966449,1238554211668852736,2020-03-13 19:55:09,0.0590994371482176,0.0074349442379182,0.0,0.0,0.0,0.0,0,0.0,4634674683,0,0,0.6123395096169382,False,False,0.2584442195348347,0.2965787556337578
6453234,6453234,7447082,1240246760699617280,2020-03-18 12:00:45,0.2720450281425891,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,1391451595,0,0,0.440142615293455,False,False,0.1563533344358095,0.0701405751462796
6834384,6834384,7884223,1238207816625766400,2020-03-12 20:58:42,0.2392120075046904,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,1.0,64109894,0,0,0.4207743161222289,False,False,0.1884199685375622,0.0785907680345673
6240008,6240008,7200364,1240464295705575424,2020-03-19 02:25:09,0.1003752345215759,0.0241635687732342,0.0,0.0,1.0,0.0,0,0.0,2219726647,0,0,0.5276955332629145,False,False,0.1930822642704062,0.1634513020950203
1984116,1984116,2298760,1267848370770624512,2020-06-02 15:59:41,0.1378986866791745,0.0074349442379182,0.043010752688172,0.0,0.0,0.0,0,0.0,1234636503776665601,0,0,0.467390669220491,False,False,0.1428326131785268,0.0974733082980925
6773831,6773831,7812363,1239141961048543232,2020-03-15 10:50:40,0.098499061913696,0.0074349442379182,0.021505376344086,0.0,1.0,0.0,0,0.0,2811559122,2320,983,0.5303438614834224,False,True,0.2036270323946796,0.1734582755586108
7888589,7888589,9092091,1234578836316016640,2020-03-02 20:38:26,0.1585365853658536,0.0130111524163568,0.032258064516129,1.0,0.0,0.0,0,0.0,1194351803946524672,0,0,0.491057259462773,False,False,0.2707063795207294,0.1239229175000103
7158254,7158254,8250368,1237448557805948928,2020-03-10 18:41:41,0.1538461538461538,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,1.0,991008167688581120,1,2,0.4421001627967702,False,False,0.2111231318252582,0.0829808608492031
5551615,5551615,6386655,1242980013110169600,2020-03-26 01:01:43,0.1078799249530956,0.020446096654275,0.0,0.0,0.0,0.0,0,1.0,1169367045319925761,0,0,0.4958109021727859,True,False,0.1846095668874305,0.1170007317558826
5826747,5826747,6718820,1242129938586701824,2020-03-23 16:43:49,0.2448405253283302,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,891696380,7,5,0.439431695522819,False,False,0.1578526332118138,0.0853944335102045
5241597,5241597,6035930,1244044095909056512,2020-03-28 23:30:00,0.24859287054409,0.0390334572490706,0.010752688172043,1.0,1.0,0.0,0,0.0,19797326,8,4,0.4496262198892125,True,False,0.1973906165303951,0.104696790466068
4066360,4066360,4687572,1248518641068445696,2020-04-10 07:50:15,0.2410881801125703,0.0278810408921933,0.021505376344086,1.0,0.0,0.0,0,1.0,4812004814,1,1,0.4943663053874074,False,False,0.2235295326893429,0.1171827506191618
4918610,4918610,5661654,1246048677615075328,2020-04-03 12:15:29,0.1116322701688555,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,3037587111,0,0,0.5187887698662905,False,False,0.2378015715957662,0.1902456611829867
600149,600149,696181,1269271758286307328,2020-06-06 14:15:43,0.2542213883677298,0.0148698884758364,0.010752688172043,0.0,0.0,1.0,0,1.0,563381751,2,0,0.3996573500638442,False,False,0.1510476756630393,0.0595193153036695
3131478,3131478,3606142,1258512346382659584,2020-05-07 21:41:40,0.2354596622889306,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,1246920054,0,0,0.3746817733953385,True,False,0.1003564181177579,0.0533193794322935
42899,42899,49727,1269850116715802624,2020-06-08 04:33:55,0.24765478424015,0.0334572490706319,0.0,1.0,0.0,0.0,0,1.0,70525345,10,2,0.4374801943851154,False,False,0.1704179767640405,0.0759333546248157
3027472,3027472,3489039,1257704671809990656,2020-05-05 16:12:15,0.2354596622889306,0.0260223048327137,0.0,0.0,0.0,0.0,0,1.0,1041995705458360320,0,0,0.4158136407455128,False,False,0.175253503972395,0.0679142862998082
7237715,7237715,8340617,1237439610340376576,2020-03-10 18:06:08,0.0300187617260788,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,1005406964682113025,0,0,0.6290315715705452,False,False,0.3169399670498002,0.2155023914660847
8214773,8214773,9453313,1235300884210425856,2020-03-04 20:27:36,0.1660412757973733,0.0278810408921933,0.064516129032258,0.0,1.0,0.0,0,0.0,1621882740,12,4,0.43319573388202,False,False,0.2201830269164616,0.071721623614434
2360409,2360409,2734268,1269106117126303744,2020-06-06 03:17:31,0.1782363977485928,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,33976096,1,0,0.462182454061144,False,False,0.2019228836938336,0.1018376577794065
7994822,7994822,9209808,1235325936498855936,2020-03-04 22:07:09,0.0318949343339587,0.0167286245353159,0.0,0.0,0.0,0.0,0,0.0,820646785597194240,3,2,0.5806736566022452,False,False,0.31325105944435,0.1889861629779026
4851646,4851646,5583523,1246733605596024832,2020-04-05 09:37:09,0.2439024390243902,0.0111524163568773,0.021505376344086,0.0,1.0,0.0,0,0.0,1008984016354267137,1,0,0.3967462358111455,False,False,0.099353282018858,0.0626836732395322
7158412,7158412,8250541,1237483984365457408,2020-03-10 21:02:27,0.2195121951219512,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,1.0,61921301,1,4,0.430138423776423,False,False,0.105818940620668,0.0958332545395941
640389,640389,742970,1272649199813890048,2020-06-15 21:56:28,0.1003752345215759,0.0185873605947955,0.0,0.0,0.0,0.0,0,0.0,2938591209,0,0,0.4523991134659266,False,False,0.1193368629625363,0.088064285336849
7695231,7695231,8870038,1233708297557028864,2020-02-29 10:59:13,0.2795497185741088,0.0297397769516728,0.021505376344086,0.0,1.0,0.0,0,0.0,367714791,8,5,0.4443776748687391,False,False,0.1874678580231531,0.1137337276721818
5229879,5229879,6022308,1245331719588208640,2020-04-01 12:46:33,0.074108818011257,0.0185873605947955,0.0,1.0,0.0,0.0,0,0.0,1184543566384783363,0,0,0.4922462046307405,False,False,0.230304787766255,0.1199338602497036
5527492,5527492,6359715,1243616668091367424,2020-03-27 19:11:33,0.2523452157598499,0.0167286245353159,0.0,1.0,0.0,0.0,0,0.0,181959405,2,2,0.4340408216754721,False,False,0.0986997852055024,0.0754870087211984
4322778,4322778,4974495,1248233140910424064,2020-04-09 12:55:46,0.2551594746716698,0.0278810408921933,0.010752688172043,0.0,1.0,0.0,0,0.0,128548538,0,0,0.4492283545112934,False,True,0.1238167296402826,0.1023537428026549
239655,239655,278081,1266680508911681536,2020-05-30 10:39:01,0.2898686679174484,0.0130111524163568,0.032258064516129,0.0,0.0,0.0,0,0.0,2436600907,0,0,0.4427023244104761,False,False,0.2125234992548751,0.089728399258512
3046061,3046061,3510028,1258496475258064896,2020-05-07 20:38:36,0.1135084427767354,0.0241635687732342,0.064516129032258,0.0,0.0,0.0,0,0.0,21416547,1,1,0.5022533369772587,False,False,0.1354976228336338,0.1659849547556168
4236052,4236052,4877695,1249634275298807808,2020-04-13 09:43:22,0.0900562851782364,0.0092936802973977,0.0,1.0,0.0,0.0,0,0.0,1645174218,1,0,0.5322712599789476,False,False,0.3000238077355293,0.1536855680667028
3948607,3948607,4553994,1251971332289564672,2020-04-19 20:30:00,0.1660412757973733,0.0223048327137546,0.0,0.0,1.0,0.0,0,1.0,913204158588768256,0,0,0.4535573619504596,False,False,0.1465419069626267,0.1026272495156413
1016756,1016756,1179049,1264501504154755072,2020-05-24 10:20:26,0.1163227016885553,0.0260223048327137,0.010752688172043,0.0,1.0,0.0,0,1.0,531657645,0,0,0.5070080685424867,False,False,0.3014340480944264,0.1270931390566881
4481906,4481906,5152007,1248723050696192000,2020-04-10 21:22:30,0.0450281425891182,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,212660116,0,0,0.6295325146975643,False,False,0.3525407180323838,0.288817599510879
4785273,4785273,5505205,1246430464790970368,2020-04-04 13:32:35,0.1604127579737335,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,946575114,43,22,0.4542822719290533,False,False,0.1770622000650498,0.078369012378296
6004803,6004803,6925262,1240851424344518656,2020-03-20 04:03:28,0.1669793621013133,0.0167286245353159,0.032258064516129,0.0,1.0,0.0,0,0.0,7940822,9,7,0.4435153590235451,False,True,0.1894508197212127,0.070022964589491
6719626,6719626,7750676,1238996756559474688,2020-03-15 01:13:40,0.1332082551594746,0.0074349442379182,0.021505376344086,0.0,0.0,0.0,0,0.0,936465618617987072,0,2,0.4583866607567354,False,False,0.2326402181127994,0.1068837588774614
6377820,6377820,7360427,1240416256890527744,2020-03-18 23:14:16,0.1266416510318949,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,858514104784273408,0,0,0.5131595814504091,False,False,0.1635254017969987,0.1719361766403342
1192122,1192122,1382151,1266733609286660096,2020-05-30 14:10:01,0.0816135084427767,0.020446096654275,0.032258064516129,0.0,0.0,0.0,0,0.0,3350670491,0,0,0.4920747761442166,False,False,0.2358469993279781,0.1611710963226706
533500,533500,618956,1262795619476942848,2020-05-19 17:21:51,0.0722326454033771,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,1.0,152495883,0,0,0.4907474045602262,False,False,0.2451936324596096,0.1266325040814554
7648873,7648873,8815315,1233193218138943488,2020-02-28 00:52:29,0.1707317073170731,0.0092936802973977,0.021505376344086,1.0,0.0,0.0,0,0.0,286008492,0,0,0.4665032137209499,False,False,0.2309620876201114,0.0794022787010338
8161025,8161025,9393767,1235892781836533760,2020-03-06 11:39:35,0.1510318949343339,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,1.0,37949406,0,0,0.4963618540744378,False,False,0.1649828113651652,0.1472505758707672
1058147,1058147,1227043,1270332446777774080,2020-06-09 12:30:31,0.2523452157598499,0.0390334572490706,0.0,0.0,1.0,0.0,0,0.0,1129356824292089856,5,0,0.4050002343785215,True,False,0.1612030801006674,0.0839845406015606
4466190,4466190,5134449,1250976354159308800,2020-04-17 02:36:19,0.1050656660412758,0.0130111524163568,0.010752688172043,0.0,1.0,0.0,0,0.0,240831038,1,1,0.5210198947552311,False,True,0.2714352701230885,0.1335484297494185
5712907,5712907,6587309,1242083339848187904,2020-03-23 13:38:39,0.2532833020637898,0.0315985130111524,0.032258064516129,0.0,1.0,0.0,0,0.0,3816136815,1,0,0.4396998523751609,False,False,0.143488968132759,0.1105888945018958
3157538,3157538,3635504,1257634232983117824,2020-05-05 11:32:21,0.1210131332082551,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,1257550831458504704,0,0,0.4935780702629249,True,False,0.274637934706203,0.166148560746848
7504421,7504421,8649632,1233995986629881856,2020-03-01 06:02:24,0.0722326454033771,0.0092936802973977,0.0,0.0,1.0,0.0,0,0.0,1142961943524757504,0,0,0.5391158148047555,False,False,0.1757148682403438,0.1610926283085048
7438032,7438032,8572243,1232812601349943296,2020-02-26 23:40:03,0.047842401500938,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,380495844,0,0,0.4988315187041767,False,False,0.2130071330186235,0.1635417303410581
6835767,6835767,7885803,1238478828776939520,2020-03-13 14:55:37,0.2457786116322701,0.0427509293680297,0.010752688172043,1.0,0.0,0.0,0,0.0,2381486712,0,0,0.4439669599184067,False,False,0.1774860035794841,0.1096686369309452
154731,154731,179633,1265025242432405504,2020-05-25 21:01:35,0.1951219512195122,0.0074349442379182,0.0,1.0,0.0,0.0,0,0.0,3227599958,4,0,0.4204839709388047,False,False,0.1521991285079839,0.1011730697089739
1617154,1617154,1874210,1267402922507321344,2020-06-01 10:29:38,0.2542213883677298,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,1.0,1261682967203766272,1,0,0.4477029496840845,True,False,0.1162952731886163,0.0914885725871434
3697754,3697754,4254096,1253538722320171008,2020-04-24 04:18:15,0.2457786116322701,0.0074349442379182,0.032258064516129,1.0,0.0,0.0,0,0.0,1182034017232805888,5,4,0.4225974391184806,False,False,0.0979315285454034,0.0701255611668855
7320085,7320085,8435707,1231630220601384960,2020-02-23 17:21:41,0.0572232645403377,0.0148698884758364,0.032258064516129,1.0,0.0,0.0,0,0.0,974995602,0,0,0.5988899111720882,False,False,0.2323958207958107,0.2352082963817039
7858465,7858465,9057975,1234801025124577280,2020-03-03 11:21:20,0.1022514071294559,0.0130111524163568,0.010752688172043,1.0,0.0,0.0,0,0.0,309880750,0,0,0.5260856986207082,False,False,0.2420644964285779,0.1665265484904372
7829440,7829440,9024954,1234804616484667392,2020-03-03 11:35:36,0.1454033771106941,0.0111524163568773,0.021505376344086,0.0,1.0,0.0,0,0.0,20751449,166,41,0.4860239813425344,False,True,0.2297057188236486,0.1007063983426559
3716514,3716514,4275812,1252442206238945280,2020-04-21 03:41:05,0.2589118198874297,0.0297397769516728,0.1075268817204301,0.0,0.0,0.0,1,0.0,83758686,4,2,0.4329777576144145,False,False,0.1346724176057795,0.1104596276001685
7046665,7046665,8123632,1238561571229458432,2020-03-13 20:24:24,0.0816135084427767,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,1236291912639774720,0,0,0.5374454802668946,False,False,0.2190613206037489,0.1357798058776756
7469621,7469621,8609117,1233589701518544896,2020-02-29 03:07:58,0.0966228893058161,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,785867439275905025,1,1,0.4916432723275581,False,False,0.1375514360184853,0.115986403135476
7635445,7635445,8799620,1233092891024773120,2020-02-27 18:13:49,0.1641651031894934,0.0185873605947955,0.021505376344086,0.0,1.0,0.0,0,0.0,377652071,0,0,0.4400631315808865,False,True,0.1736383796886201,0.0809185422362545
6021079,6021079,6944196,1239421958892261376,2020-03-16 05:23:17,0.0440900562851782,0.0,0.0,0.0,0.0,0.0,0,0.0,3378087562,0,0,0.5849103216859612,False,False,0.2670702685745239,0.1906982366247626
2972645,2972645,3427204,1256232278876962816,2020-05-01 14:41:29,0.1819887429643527,0.037174721189591,0.010752688172043,0.0,0.0,0.0,0,1.0,1200105412789448705,0,1,0.4399552504159033,False,False,0.1820420658366199,0.0808243581522309
5060424,5060424,5824268,1245666490390634496,2020-04-02 10:56:49,0.1294559099437148,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,0,0.0,1183306818543472640,1,0,0.4686908261695741,False,False,0.1255508958993964,0.118667476222095
4474923,4474923,5144243,1248942070720598016,2020-04-11 11:52:48,0.0881801125703564,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,260549602,0,0,0.4885130951330405,False,False,0.1856915102948628,0.1125283605123143
6863276,6863276,7916695,1237701831524048896,2020-03-11 11:28:06,0.1294559099437148,0.0037174721189591,0.0,0.0,0.0,0.0,0,0.0,40548465,20,4,0.4781865848925622,False,False,0.1373641876753546,0.0974651111240768
2667367,2667367,3082666,1256783788777959424,2020-05-03 03:12:59,0.1407129455909943,0.037174721189591,0.010752688172043,0.0,0.0,0.0,0,0.0,1205997973647155200,0,0,0.5169867280318279,False,False,0.1646024859869282,0.123134924892972
4877743,4877743,5614372,1247064246363586560,2020-04-06 07:31:00,0.1425891181988743,0.020446096654275,0.010752688172043,0.0,0.0,1.0,0,0.0,1243231665062924288,1,0,0.4830607536213942,False,False,0.1875557061721303,0.0884012253572695
5210748,5210748,6001393,1245060900765290496,2020-03-31 18:50:25,0.0797373358348968,0.020446096654275,0.0,0.0,0.0,0.0,0,0.0,3035971509,0,0,0.4751261229603674,False,False,0.246827391853488,0.1181898829653316
4201959,4201959,4839630,1250872187822604288,2020-04-16 19:42:24,0.1585365853658536,0.0260223048327137,0.021505376344086,0.0,1.0,0.0,0,0.0,600031424,1,0,0.4530461440797919,False,True,0.2405353359318881,0.0845512373417789
2309729,2309729,2675700,1263928864042094592,2020-05-22 20:24:58,0.0806754221388367,0.0148698884758364,0.021505376344086,0.0,0.0,0.0,1,0.0,2885775093,0,0,0.515083291276814,False,False,0.1981653125369397,0.1158707479388721
6511128,6511128,7513264,1239303215771987968,2020-03-15 21:31:26,0.1641651031894934,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,1.0,1238251809363427330,1,1,0.4459557386954419,False,False,0.1366789548008876,0.0938050847839878
6130387,6130387,7071783,1239064841555451904,2020-03-15 05:44:13,0.0422138836772983,0.0018587360594795,0.0,0.0,0.0,0.0,0,0.0,4608576501,0,0,0.5654255782097757,True,False,0.2856885230512025,0.1933935335101406
414115,414115,480403,1271137114281988096,2020-06-11 17:47:59,0.24953095684803,0.0111524163568773,0.010752688172043,0.0,1.0,1.0,0,1.0,833869162866937856,27,2,0.4334510109030984,False,False,0.1462510896482484,0.1127317347580755
3130114,3130114,3604649,1257213095447068672,2020-05-04 07:38:54,0.1303939962476548,0.0278810408921933,0.0,0.0,0.0,0.0,0,0.0,1224993925208952833,1,0,0.4971002567305533,False,False,0.2339965734149192,0.1516715151117954
5545949,5545949,6380354,1243211080010252288,2020-03-26 16:19:53,0.1191369606003752,0.020446096654275,0.0,0.0,0.0,0.0,0,1.0,193054858,2,1,0.5115944373789637,False,False,0.2664240888909856,0.1515710821082195
3306599,3306599,3803464,1257231467752677376,2020-05-04 08:51:54,0.0825515947467167,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,94412860,1,1,0.5531566943954578,False,False,0.2367447235578268,0.1810378522036933
3223535,3223535,3709974,1255890400591527936,2020-04-30 16:02:59,0.0863039399624765,0.0055762081784386,0.021505376344086,1.0,0.0,0.0,0,0.0,77020864,0,0,0.5302041960591211,False,False,0.1876843726351472,0.206662189687847
494951,494951,574219,1264393127080714240,2020-05-24 03:09:47,0.0759849906191369,0.0130111524163568,0.0,1.0,0.0,0.0,0,1.0,122680860,0,0,0.5238972520005414,True,False,0.1989713389688027,0.1662491621605961
296957,296957,344501,1258644060769845248,2020-05-08 06:25:03,0.0637898686679174,0.0167286245353159,0.0,0.0,0.0,0.0,0,0.0,106420125,5,1,0.52729918518817,False,False,0.3223581675913462,0.1610409139319066
7704031,7704031,8880038,1225262202115915776,2020-02-06 03:37:27,0.1472795497185741,0.0241635687732342,0.0,0.0,1.0,0.0,1,0.0,923106117550354432,6,1,0.6005490886093534,False,False,0.3152053711568917,0.2181966531004682
7172673,7172673,8266730,1237444767601967104,2020-03-10 18:26:37,0.2776735459662289,0.0297397769516728,0.064516129032258,1.0,1.0,0.0,0,0.0,799109145135718400,3,1,0.4271925408362889,False,False,0.1158540068162715,0.0634235538060476
4461078,4461078,5128762,1249759958276739072,2020-04-13 18:02:48,0.1894934333958724,0.0315985130111524,0.0,0.0,1.0,0.0,0,0.0,127645810,2,0,0.4149939409751124,False,False,0.1620701703725937,0.0588732292081187
3084106,3084106,3552883,1255749941428916224,2020-04-30 06:44:51,0.1144465290806754,0.020446096654275,0.021505376344086,0.0,0.0,0.0,0,0.0,305791501,0,0,0.4284447596269509,False,False,0.1153004398639284,0.0738643893681715
1496829,1496829,1734857,1270315674624233472,2020-06-09 11:23:52,0.2776735459662289,0.0185873605947955,0.010752688172043,1.0,0.0,0.0,0,0.0,40986642,1,0,0.3957899060572374,False,False,0.1118476003443996,0.076651110440201
3937651,3937651,4541583,1251175783533404160,2020-04-17 15:48:47,0.2467166979362101,0.0130111524163568,0.032258064516129,1.0,1.0,0.0,0,0.0,4073478673,0,0,0.4221248424982436,False,False,0.1061252774971889,0.0901926163184955
2485816,2485816,2877780,1256508728347680768,2020-05-02 09:00:00,0.2457786116322701,0.0278810408921933,0.010752688172043,1.0,0.0,0.0,0,1.0,64692506,5,4,0.4773020678278352,False,True,0.2556527124867905,0.1095183434584085
7392008,7392008,8518454,1232255979976298496,2020-02-25 10:48:14,0.0553470919324577,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,0.0,984607301624582144,0,0,0.6231799502230548,False,False,0.4231012375919551,0.2875348853165969
2591832,2591832,2997353,1258161885012090880,2020-05-06 22:29:03,0.0675422138836773,0.0223048327137546,0.021505376344086,0.0,0.0,0.0,0,1.0,996421864913334275,0,0,0.5744067545437967,False,False,0.2082074870714514,0.1809497714911925
6438411,6438411,7430049,1239832858308444160,2020-03-17 08:36:03,0.2335834896810506,0.0074349442379182,0.032258064516129,0.0,0.0,1.0,0,0.0,962743352998346752,0,0,0.4177635467751106,False,False,0.1012105184683851,0.0706935344956584
7390385,7390385,8516574,1232182585318465536,2020-02-25 05:56:35,0.2326454033771107,0.0483271375464684,0.021505376344086,0.0,1.0,0.0,0,0.0,2750105810,0,1,0.5102130192303893,False,False,0.1985725041924248,0.145221272327235
4297832,4297832,4946596,1248996349955043328,2020-04-11 15:28:29,0.2073170731707317,0.0446096654275092,0.032258064516129,0.0,0.0,0.0,0,1.0,606031905,2,1,0.4545999595877688,False,False,0.1869621483731013,0.1258246085600569
1210115,1210115,1402993,1263547010717605888,2020-05-21 19:07:37,0.1257035647279549,0.0148698884758364,0.010752688172043,1.0,1.0,0.0,0,0.0,956522383396999168,0,0,0.4840099261900445,False,False,0.2666695098883984,0.1325332410951024
5428228,5428228,6248912,1244920600847618048,2020-03-31 09:32:55,0.2570356472795497,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,0.0,430441968,1,1,0.3957111010782326,False,False,0.0967090569046354,0.0691949423209162
5220965,5220965,6012578,1245727743339368448,2020-04-02 15:00:13,0.1801125703564728,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,0.0,252751061,59,18,0.453862798338037,False,True,0.1774091201309208,0.0986252440413506
6455575,6455575,7449773,1240473523627458560,2020-03-19 03:01:49,0.0769230769230769,0.0167286245353159,0.0,0.0,1.0,0.0,0,0.0,234206194,0,0,0.5592830489701266,False,False,0.242456291979974,0.2146110597643306
7934194,7934194,9142644,1236834008765329408,2020-03-09 01:59:41,0.0666041275797373,0.0055762081784386,0.0,1.0,0.0,0.0,0,0.0,1126306235320623105,1,1,0.5349755822046007,False,False,0.2017330698513246,0.1649140032460785
2241993,2241993,2597376,1263509863327576064,2020-05-21 16:40:00,0.1388367729831144,0.0185873605947955,0.021505376344086,0.0,0.0,0.0,0,0.0,434598839,0,0,0.5105605170363239,False,False,0.2750748206380858,0.1290334409756737
66683,66683,77400,1267296234357678080,2020-06-01 03:25:42,0.2879924953095685,0.0223048327137546,0.043010752688172,0.0,0.0,0.0,0,1.0,18549579,1,0,0.452488979133068,False,False,0.1255004585611628,0.1168134063952644
3196220,3196220,3679137,1256496023871971328,2020-05-02 08:09:31,0.1322701688555347,0.0241635687732342,0.043010752688172,0.0,0.0,0.0,0,1.0,18188632,0,0,0.4796521152390779,True,False,0.1215547252222948,0.1395881447559536
8246887,8246887,9488706,1234864795645464576,2020-03-03 15:34:44,0.2701688555347092,0.020446096654275,0.043010752688172,0.0,0.0,0.0,0,0.0,2696610318,0,0,0.4517106810628165,False,False,0.1397227554279939,0.0915353533514516
6203331,6203331,7157329,1240736399994662912,2020-03-19 20:26:24,0.0834896810506566,0.0260223048327137,0.0,0.0,1.0,0.0,0,0.0,373149557,2,0,0.510663535258264,False,False,0.2487076400790131,0.1468571503136957
4818521,4818521,5544369,1246753599545196544,2020-04-05 10:56:36,0.2936210131332082,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,995629118682087424,0,0,0.4531514556961677,False,False,0.219260906849953,0.1262873118525877
